id,address,bathroom,bedroom,city,formattedSqft,lastSaleDate,lastSalePrice,latitude,longitude,stateCode,typeDisplay,price,formattedTruliaEstimate,zipCode,neighborhood,walkScore,transitScore,status,county
1,2101 Camino A Los Cerros,2.0,3.0,Menlo Park,"1,266 sqft","Feb 19, 2014","$1,429,000",37.43583,-122.210335,CA,Single-Family Home,1429000,"$1,737,000",94025,University Heights,,,Sold,SAN MATEO
2,3134 Alameda De Las Pulgas,2.0,4.0,Menlo Park,"1,450 sqft","Feb 19, 2014","$1,160,000",37.435287,-122.209114,CA,Single-Family Home,1160000,"$1,718,000",94025,University Heights,,,Sold,SAN MATEO
3,709 17th Ave,3.0,3.0,Menlo Park,"2,030 sqft","Feb 19, 2014","$1,530,000",37.47415,-122.19063,CA,Single-Family Home,1530000,"$1,536,000",94025,Fair Oaks,,,Sold,SAN MATEO
4,163 Linfield Dr,2.5,3.0,Menlo Park,"1,665 sqft","Feb 14, 2014","$1,600,000",37.454426,-122.1685,CA,Single-Family Home,1600000,"$1,695,000",94025,Linfield Oaks,,,Sold,SAN MATEO
5,291 Linfield Dr,3.0,5.0,Menlo Park,"2,548 sqft","Feb 13, 2014","$2,300,000",37.453133,-122.16945,CA,Single-Family Home,2300000,"$2,823,000",94025,Linfield Oaks,,,Sold,SAN MATEO
6,1227 Sevier Ave,2.0,4.0,Menlo Park,"1,916 sqft","Feb 13, 2014","$365,000",37.4748,-122.157364,CA,Single-Family Home,365000,"$712,000",94025,Belle Haven,,,Sold,SAN MATEO
7,98 Amherst Ave,3.0,5.0,Menlo Park,"3,255 sqft","Feb 11, 2014","$1,310,000",37.46792,-122.20615,CA,Multi-Family,1310000,"$1,625,000",94025,,,,Sold,SAN MATEO
8,360 Hamilton Ave,2.0,3.0,Menlo Park,"1,192 sqft","Feb 11, 2014","$655,000",37.477226,-122.162964,CA,Single-Family Home,655000,"$777,000",94025,Belle Haven,,,Sold,SAN MATEO
9,2140 Santa Cruz Ave #A205,2.0,2.0,Menlo Park,960 sqft,"Feb 7, 2014","$545,000",37.42653,-122.19417,CA,Condo,545000,"$657,000",94025,Sharon Height,,,Sold,SAN MATEO
10,348 Concord Dr,2.0,3.0,Menlo Park,"1,590 sqft","Feb 6, 2014","$1,760,000",37.457108,-122.15741,CA,Single-Family Home,1760000,"$1,611,000",94025,The Willows,,,Sold,SAN MATEO
11,2179 Clayton Dr,,,Menlo Park,,"Feb 4, 2014","$3,401,500",37.428192,-122.19823,CA,Single-Family Home,3401500,,94025,Sharon Height,,,Sold,SAN MATEO
12,320 Lennox Ave,4.5,4.0,Menlo Park,"3,900 sqft","Feb 3, 2014","$3,560,000",37.46146,-122.188995,CA,Single-Family Home,3560000,"$3,783,000",94025,Felton Gables,,,Sold,SAN MATEO
13,123 Newbridge St,1.0,3.0,Menlo Park,"1,150 sqft","Jan 31, 2014","$632,500",37.47523,-122.16386,CA,Single-Family Home,632500,"$717,000",94025,Belle Haven,,,Sold,SAN MATEO
14,6 Bolton Pl,5.5,5.0,Menlo Park,"4,210 sqft","Jan 27, 2014","$4,830,000",37.44343,-122.190575,CA,Single-Family Home,4830000,"$4,711,000",94025,,,,Sold,SAN MATEO
15,1281 Orange Ave,2.0,3.0,Menlo Park,"1,460 sqft","Jan 24, 2014","$3,050,000",37.4357,-122.200714,CA,Single-Family Home,3050000,"$2,247,000",94025,University Heights,,,Sold,SAN MATEO
16,130 Sand Hill Cir,2.0,4.0,Menlo Park,"1,920 sqft","Jan 24, 2014","$1,160,000",37.423233,-122.21915,CA,Single-Family Home,1160000,"$1,789,000",94025,Sharon Height,,,Sold,SAN MATEO
17,442 Sand Hill Cir,2.5,3.0,Menlo Park,"2,070 sqft","Jan 17, 2014","$1,100,000",37.424015,-122.222984,CA,Single-Family Home,1100000,"$1,503,000",94025,Sharon Height,,,Sold,SAN MATEO
18,277 Willow Rd,1.0,2.0,Menlo Park,"1,010 sqft","Jan 15, 2014","$915,000",37.458378,-122.162796,CA,Single-Family Home,915000,"$1,139,000",94025,South of Seminary-Vintage Oaks,,,Sold,SAN MATEO
19,553 6th Ave,1.0,2.0,Menlo Park,760 sqft,"Jan 15, 2014","$405,000",37.475117,-122.201836,CA,Single-Family Home,405000,"$632,000",94025,Fair Oaks,,,Sold,SAN MATEO
20,1180 Rosefield Way,3.0,4.0,Menlo Park,"2,120 sqft","Jan 14, 2014","$3,000,000",37.443447,-122.19313,CA,Single-Family Home,3000000,"$2,841,000",94025,,,,Sold,SAN MATEO
21,1403 Sage St,2.5,3.0,Menlo Park,"1,640 sqft","Jan 13, 2014","$346,000",37.478867,-122.16012,CA,Single-Family Home,346000,"$606,000",94025,Belle Haven,,,Sold,SAN MATEO
22,323 Pope St,3.0,4.0,Menlo Park,"2,540 sqft","Jan 10, 2014","$2,650,000",37.458443,-122.15703,CA,Single-Family Home,2650000,"$2,799,000",94025,The Willows,,,Sold,SAN MATEO
23,2312 Olympic Ave,3.0,2.0,Menlo Park,"2,793 sqft","Jan 10, 2014","$2,800,000",37.42572,-122.2032,CA,Single-Family Home,2800000,"$3,230,000",94025,Sharon Height,,,Sold,SAN MATEO
24,957 Rose Ave,1.0,3.0,Menlo Park,"1,310 sqft","Jan 8, 2014","$1,350,000",37.450314,-122.18905,CA,Single-Family Home,1350000,"$1,676,000",94025,Downtown Menlo Park,,,Sold,SAN MATEO
25,619 Middle Ave,2.5,2.0,Menlo Park,"1,420 sqft","Jan 3, 2014","$1,134,000",37.449554,-122.17727,CA,Single-Family Home,1134000,"$1,247,000",94025,Allied Arts,,,Sold,SAN MATEO
26,520 Saint Francis Pl,2.5,4.0,Menlo Park,"2,280 sqft","Jan 2, 2014","$2,500,000",37.43551,-122.1891,CA,Single-Family Home,2500000,"$2,411,000",94025,,,,Sold,SAN MATEO
27,672 Creek Dr,4.5,4.0,Menlo Park,"2,590 sqft","Dec 31, 2013","$2,750,000",37.44608,-122.173416,CA,Single-Family Home,2750000,"$2,908,000",94025,Allied Arts,,,Sold,SAN MATEO
28,430 Arbor Rd,2.0,3.0,Menlo Park,"1,260 sqft","Dec 31, 2013","$1,549,000",37.44376,-122.181885,CA,Single-Family Home,1549000,"$1,991,000",94025,Allied Arts,,,Sold,SAN MATEO
29,14 Mansion Ct #714,3.5,3.0,Menlo Park,"2,850 sqft","Dec 27, 2013","$2,225,000",37.426453,-122.20985,CA,Condo,2225000,"$2,154,000",94025,Sharon Height,,,Sold,SAN MATEO
30,610 Gilbert Ave #25,1.0,2.0,Menlo Park,875 sqft,"Dec 20, 2013","$660,000",37.46078,-122.1614,CA,Condo,660000,"$698,000",94025,South of Seminary-Vintage Oaks,,,Sold,SAN MATEO
31,2160 Monterey Ave,3.0,3.0,Menlo Park,"3,060 sqft","Dec 19, 2013","$2,495,000",37.434353,-122.20968,CA,Single-Family Home,2495000,"$2,610,000",94025,University Heights,,,Sold,SAN MATEO
32,2025 Santa Cruz Ave,1.0,2.0,Menlo Park,980 sqft,"Dec 19, 2013","$2,238,000",37.430897,-122.196335,CA,Single-Family Home,2238000,"$1,657,000",94025,University Heights,,,Sold,SAN MATEO
33,2050 Gordon Ave,,,Menlo Park,,"Dec 18, 2013","$2,670,000",37.433197,-122.20194,CA,Single-Family Home,2670000,"$955,000",94025,University Heights,,,Sold,SAN MATEO
34,1185 Rosefield Way,3.0,3.0,Menlo Park,"1,990 sqft","Dec 16, 2013","$2,450,000",37.443123,-122.193504,CA,Single-Family Home,2450000,"$2,926,000",94025,,,,Sold,SAN MATEO
35,2140 Santa Cruz Ave #B201,2.0,2.0,Menlo Park,960 sqft,"Dec 13, 2013","$539,000",37.42653,-122.19417,CA,Condo,539000,"$671,000",94025,Sharon Height,,,Sold,SAN MATEO
36,687 14th Ave,3.0,4.0,Menlo Park,"1,620 sqft","Dec 13, 2013","$1,000,000",37.47457,-122.19357,CA,Single-Family Home,1000000,"$1,369,000",94025,Fair Oaks,,,Sold,SAN MATEO
37,407 Grayson Ct,1.0,2.0,Menlo Park,"1,080 sqft","Dec 12, 2013","$920,000",37.466736,-122.155655,CA,Single-Family Home,920000,"$1,178,000",94025,The Willows,,,Sold,SAN MATEO
38,610 Gilbert Ave #5,1.5,2.0,Menlo Park,"1,175 sqft","Dec 12, 2013","$730,000",37.46078,-122.1614,CA,Condo,730000,"$877,000",94025,South of Seminary-Vintage Oaks,,,Sold,SAN MATEO
39,1440 Bay Laurel Dr,3.0,3.0,Menlo Park,"2,090 sqft","Dec 11, 2013","$5,134,148",37.43757,-122.18435,CA,Single-Family Home,5134148,"$3,411,000",94025,,,,Sold,SAN MATEO
40,1678 Oak Ave,3.5,4.0,Menlo Park,"3,370 sqft","Dec 11, 2013","$3,049,000",37.43541,-122.188156,CA,Single-Family Home,3049000,"$3,286,000",94025,,,,Sold,SAN MATEO
41,315 Stanford Ave,1.0,2.0,Menlo Park,940 sqft,"Dec 10, 2013","$1,149,000",37.429787,-122.19554,CA,Single-Family Home,1149000,"$1,319,000",94025,University Heights,,,Sold,SAN MATEO
42,2098 Cedar Ave,3.0,4.0,Menlo Park,"2,190 sqft","Dec 10, 2013","$1,550,000",37.43475,-122.20672,CA,Single-Family Home,1550000,"$1,976,000",94025,University Heights,,,Sold,SAN MATEO
43,5 Maywood Ln,1.0,2.0,Menlo Park,910 sqft,"Dec 9, 2013","$2,355,000",37.44206,-122.1823,CA,Single-Family Home,2355000,"$1,585,000",94025,,,,Sold,SAN MATEO
44,2160 Cedar Ave,1.0,3.0,Menlo Park,"1,230 sqft","Dec 6, 2013","$2,775,000",37.433483,-122.20792,CA,Single-Family Home,2775000,"$1,886,000",94025,University Heights,,,Sold,SAN MATEO
45,515 Encina Ave,2.5,3.0,Menlo Park,"3,050 sqft","Dec 6, 2013","$1,980,000",37.47312,-122.198006,CA,Single-Family Home,1980000,"$1,803,000",94025,Fair Oaks,,,Sold,SAN MATEO
46,3501 Middlefield Rd,1.0,2.0,Menlo Park,960 sqft,"Dec 6, 2013","$749,000",37.47052,-122.20081,CA,Single-Family Home,749000,"$904,000",94025,Fair Oaks,,,Sold,SAN MATEO
47,300 Sand Hill Cir #61,2.0,3.0,Menlo Park,"2,160 sqft","Dec 6, 2013","$1,200,000",37.42567,-122.22159,CA,Condo,1200000,"$1,328,000",94025,Sharon Height,,,Sold,SAN MATEO
48,675 Sharon Park Dr #124,2.0,2.0,Menlo Park,"1,020 sqft","Dec 6, 2013","$740,000",37.422405,-122.200905,CA,Condo,740000,"$792,000",94025,Sharon Height,,,Sold,SAN MATEO
49,676 Nash Ave,2.0,3.0,Menlo Park,"1,540 sqft","Dec 5, 2013","$1,800,000",37.45949,-122.1628,CA,Single-Family Home,1800000,"$1,763,000",94025,South of Seminary-Vintage Oaks,,,Sold,SAN MATEO
50,143 Dunsmuir Way,2.0,3.0,Menlo Park,"1,590 sqft","Dec 5, 2013","$1,480,000",37.47674,-122.1753,CA,Single-Family Home,1480000,"$1,496,000",94025,Suburban Park-Lorelei Manor-Flood Park T,,,Sold,SAN MATEO
51,482 Gilbert Ave,2.0,3.0,Menlo Park,"2,350 sqft","Dec 4, 2013","$2,025,000",37.46008,-122.1589,CA,Single-Family Home,2025000,"$2,234,000",94025,The Willows,,,Sold,SAN MATEO
52,1320 American Way,1.0,2.0,Menlo Park,"1,030 sqft","Dec 3, 2013","$1,400,000",37.43733,-122.200775,CA,Single-Family Home,1400000,"$1,603,000",94025,University Heights,,,Sold,SAN MATEO
53,45 Willow Rd,2.0,3.0,Menlo Park,"1,650 sqft","Dec 2, 2013","$1,800,000",37.451458,-122.1704,CA,Single-Family Home,1800000,"$2,253,000",94025,Linfield Oaks,,,Sold,SAN MATEO
54,923 Fremont St,2.5,3.0,Menlo Park,"2,150 sqft","Dec 2, 2013","$1,230,000",37.446285,-122.18652,CA,Single-Family Home,1230000,"$1,581,000",94025,,,,Sold,SAN MATEO
55,84 Princeton Rd,2.0,4.0,Menlo Park,"2,140 sqft","Nov 27, 2013","$3,837,000",37.442566,-122.1774,CA,Single-Family Home,3837000,"$3,463,000",94025,Allied Arts,,,Sold,SAN MATEO
56,1307 American Way,2.5,3.0,Menlo Park,"1,810 sqft","Nov 27, 2013","$1,650,000",37.436718,-122.2008,CA,Single-Family Home,1650000,"$2,310,000",94025,University Heights,,,Sold,SAN MATEO
57,2140 Santa Cruz Ave #C302,2.0,2.0,Menlo Park,"1,370 sqft","Nov 27, 2013","$733,000",37.42641,-122.19473,CA,Condo,733000,"$784,000",94025,Sharon Height,,,Sold,SAN MATEO
58,1251 Orange Ave,1.0,2.0,Menlo Park,970 sqft,"Nov 26, 2013","$1,690,000",37.435623,-122.20057,CA,Single-Family Home,1690000,"$1,678,000",94025,University Heights,,,Sold,SAN MATEO
59,929 Valparaiso Ave,2.0,3.0,Menlo Park,"1,960 sqft","Nov 25, 2013","$1,664,000",37.451683,-122.19064,CA,Single-Family Home,1664000,"$1,958,000",94025,Downtown Menlo Park,,,Sold,SAN MATEO
60,135 Emma Ln,2.0,3.0,Menlo Park,"1,660 sqft","Nov 25, 2013","$1,500,000",37.457615,-122.14752,CA,Single-Family Home,1500000,"$1,575,000",94025,The Willows,,,Sold,SAN MATEO
61,3867 Alameda De Las Pulgas,1.0,2.0,Menlo Park,"1,270 sqft","Nov 22, 2013","$1,200,000",37.42958,-122.19678,CA,Single-Family Home,1200000,"$1,649,000",94025,University Heights,,,Sold,SAN MATEO
62,4123 Fair Oaks Ave,2.0,4.0,Menlo Park,"1,920 sqft","Nov 22, 2013","$1,423,000",37.474613,-122.19155,CA,Single-Family Home,1423000,"$1,363,000",94025,Fair Oaks,,,Sold,SAN MATEO
63,2071 Camino A Los Cerros,2.0,3.0,Menlo Park,"1,640 sqft","Nov 20, 2013","$1,800,000",37.436516,-122.2096,CA,Single-Family Home,1800000,"$1,845,000",94025,University Heights,,,Sold,SAN MATEO
64,1280 Sharon Park Dr #38,2.0,2.0,Menlo Park,"1,844 sqft","Nov 18, 2013","$1,005,000",37.426163,-122.21784,CA,Condo,1005000,"$1,380,000",94025,Sharon Height,,,Sold,SAN MATEO
